Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,24.6942122186495
Solomon Islands,SLB,Trade (% of GDP),NE.TRD.GNFS.ZS,60.2203376396925
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Solomon Islands,SLB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Somalia,SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.8635635375977
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.967
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.39
Somalia,SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Somalia,SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,53.48002324
Somalia,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.55978883616278
Somalia,SOM,Population growth (annual %),SP.POP.GROW,3.41819734760827
Somalia,SOM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0665174418407771
Somalia,SOM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,0.4548211037
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,26.3605317690567
Somalia,SOM,Trade (% of GDP),NE.TRD.GNFS.ZS,76.0092709232087
Somalia,SOM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Somalia,SOM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
South Africa,ZAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,90
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.252
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.425
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.32030996
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,163.1909795
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.96335818283997
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,1.22317929511453
South Africa,ZAF,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.204074944686762
South Africa,ZAF,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,16.2073780782
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,48.4728478513548
South Africa,ZAF,Trade (% of GDP),NE.TRD.GNFS.ZS,50.6868433374929
South Africa,ZAF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,24.339
South Africa,ZAF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.957516706073716
South Sudan,SSD,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.2609338760376
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.48
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.759
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.5
South Sudan,SSD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,12.6718012
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..
South Sudan,SSD,Population growth (annual %),SP.POP.GROW,1.50626772829854
South Sudan,SSD,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.225782457795784
South Sudan,SSD,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,29.3313069909
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,16.7838637190828
South Sudan,SSD,Trade (% of GDP),NE.TRD.GNFS.ZS,..
South Sudan,SSD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
South Sudan,SSD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.27987941114745
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9740982055664
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.393
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.056
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,36.18473435
Sri Lanka,LKA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,136.9116134
Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.62451581633715
Sri Lanka,LKA,Population growth (annual %),SP.POP.GROW,0.530626559530355
Sri Lanka,LKA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0625940964460057
Sri Lanka,LKA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,6.2181368763
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,354.332363401229
Sri Lanka,LKA,Trade (% of GDP),NE.TRD.GNFS.ZS,37.0292890900604
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.365
Sri Lanka,LKA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.73988733298184
St. Kitts and Nevis,KNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.627
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.036
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,80.35854111
St. Kitts and Nevis,KNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,131.2392427
St. Kitts and Nevis,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-14.5595160834041
St. Kitts and Nevis,KNA,Population growth (annual %),SP.POP.GROW,-0.146821344830063
St. Kitts and Nevis,KNA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.104949414382268
St. Kitts and Nevis,KNA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,98.7179487179
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,183.238461538462
St. Kitts and Nevis,KNA,Trade (% of GDP),NE.TRD.GNFS.ZS,..
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
St. Kitts and Nevis,KNA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.416
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.205
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,77.53773417
St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,81.41789921
St. Lucia,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-24.3645761031684
St. Lucia,LCA,Population growth (annual %),SP.POP.GROW,0.365547330085114
St. Lucia,LCA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0148964778477658
St. Lucia,LCA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,29.1375291375
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,293.831147540984
St. Lucia,LCA,Trade (% of GDP),NE.TRD.GNFS.ZS,..
St. Lucia,LCA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,25.225
St. Lucia,LCA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
St. Martin (French part),MAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.149
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.788
St. Martin (French part),MAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
St. Martin (French part),MAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..
St. Martin (French part),MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.5
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,-1.72979919917872
St. Martin (French part),MAF,Arable land (hectares per person),AG.LND.ARBL.HA.PC,..
St. Martin (French part),MAF,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,651.06
St. Martin (French part),MAF,Trade (% of GDP),NE.TRD.GNFS.ZS,..
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
St. Martin (French part),MAF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.126
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.038
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,80.429529
St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,95.91903051
St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.73956205351385
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,-0.278684637027924
St. Vincent and the Grenadines,VCT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.019114611208808
St. Vincent and the Grenadines,VCT,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,99.9764761233
St. Vincent and the Grenadines,VCT,Population density (people per sq. km of land area),EN.POP.DNST,268.28717948718
St. Vincent and the Grenadines,VCT,Trade (% of GDP),NE.TRD.GNFS.ZS,..
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
St. Vincent and the Grenadines,VCT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Sudan,SDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,59.6956977844238
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.614
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.67
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,28.4
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,79.19626937
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.62980082410752
Sudan,SDN,Population growth (annual %),SP.POP.GROW,2.75677878454575
Sudan,SDN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.472425976619608
Sudan,SDN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,3.5270094672
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,23.7904100642398
Sudan,SDN,Trade (% of GDP),NE.TRD.GNFS.ZS,9.95514507626151
Sudan,SDN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Sudan,SDN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.978360320871545
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4032897949219
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.561
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.036
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,62.08563779
Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,148.145421
Suriname,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-15.9751917148622
Suriname,SUR,Population growth (annual %),SP.POP.GROW,1.12046732560236
Suriname,SUR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0988362037014158
Suriname,SUR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,8.0045461926
Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,3.89144230769231
Suriname,SUR,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Suriname,SUR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Suriname,SUR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.3560975609756
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,94.53943122
Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,123.3665446
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.17021317885872
Sweden,SWE,Population growth (annual %),SP.POP.GROW,0.722703912882934
Sweden,SWE,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.245188991255275
Sweden,SWE,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,28.1400966184
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,25.4207233696844
Sweden,SWE,Trade (% of GDP),NE.TRD.GNFS.ZS,83.2110028742464
Sweden,SWE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.291
Sweden,SWE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.14608642427625
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.0276184082031
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.14
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.99
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,35.78
Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,80.20304156
Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.182330467026262
Syrian Arab Republic,SYR,Population growth (annual %),SP.POP.GROW,3.30017735470972
Syrian Arab Republic,SYR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.224363735007591
Syrian Arab Republic,SYR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,8.8005059545
Syrian Arab Republic,SYR,Population density (people per sq. km of land area),EN.POP.DNST,113.122011653869
Syrian Arab Republic,SYR,Trade (% of GDP),NE.TRD.GNFS.ZS,48.4013621792551
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Syrian Arab Republic,SYR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.505744934082
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.994
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.121
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,121.3847714
Tajikistan,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.40000000058538
Tajikistan,TJK,Population growth (annual %),SP.POP.GROW,2.18442696878278
Tajikistan,TJK,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0879578531619402
Tajikistan,TJK,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,9.2121212121
Tajikistan,TJK,Population density (people per sq. km of land area),EN.POP.DNST,68.7600475538583
Tajikistan,TJK,Trade (% of GDP),NE.TRD.GNFS.ZS,55.7491040194954
Tajikistan,TJK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Tajikistan,TJK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.983110602920508
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.9
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.408
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.179
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,23.44750876
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,83.00888599
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.99196460647855
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,3.01385328385348
Tanzania,TZA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.2188251434036
Tanzania,TZA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,10.1658950617
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,69.6596500338677
Tanzania,TZA,Trade (% of GDP),NE.TRD.GNFS.ZS,27.9630151969884
Tanzania,TZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.781
Tanzania,TZA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.05437633786258
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.274
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.264
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,77.84374066
Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,162.7043297
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.0669259685517
Thailand,THA,Population growth (annual %),SP.POP.GROW,0.235182865291138
Thailand,THA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.237450045934516
Thailand,THA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,4.7796042299
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,139.90421421441
Thailand,THA,Trade (% of GDP),NE.TRD.GNFS.ZS,97.7996948626876
Thailand,THA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.099
Thailand,THA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.45451867637883
Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.0023727416992
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.475
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.831
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.12927356
Timor-Leste,TLS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,105.9938692
Timor-Leste,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,31.9619188685361
Timor-Leste,TLS,Population growth (annual %),SP.POP.GROW,1.51582114075127
Timor-Leste,TLS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0857695606521564
Timor-Leste,TLS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,8.4470989761
Timor-Leste,TLS,Population density (people per sq. km of land area),EN.POP.DNST,87.4240080699395
Timor-Leste,TLS,Trade (% of GDP),NE.TRD.GNFS.ZS,84.7503111042388
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Timor-Leste,TLS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.78169014084507
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.1275978088379
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.035
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.417
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,29.07583302
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,77.18623928
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.16228657424364
Togo,TGO,Population growth (annual %),SP.POP.GROW,2.39121902175851
Togo,TGO,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.313885091997944
Togo,TGO,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,63.0941704036
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,155.223018937305
Togo,TGO,Trade (% of GDP),NE.TRD.GNFS.ZS,55.0659513954403
Togo,TGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Togo,TGO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.83898598749665
Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8634948730469
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.928
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.946
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,66.64843101
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,58.90512475
Tonga,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.488645323313833
